id,Created date (UTC),Amount,Amount Refunded,Currency,Captured,Converted Amount,Converted Amount Refunded,Converted Currency,Decline Reason,Description,Fee,Is Link,Link Funding,Mode,PaymentIntent ID,Payment Source Type,Refunded date (UTC),Statement Descriptor,Status,Seller Message,Taxes On Fee,Card ID,Card Name MD5,Card Address Country,Card Brand,Card Funding,Card Issue Country,Card Tokenization Method,Customer ID,Customer Description,Customer Email MD5,Disputed Amount,Dispute Date (UTC),Dispute Evidence Due (UTC),Dispute Reason,Dispute Status,Checkout Line Item Summary
ch_3Q3bYcBnoxG9tBdf3zAIjWlh,2024-09-27 10:37:55,9.99,0,usd,TRUE,12.56,0,sgd,,Subscription update,0.99,FALSE,,Live,pi_3Q3bYcBnoxG9tBdf3UIHTXCS,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1P9mVGBnoxG9tBdfDJtuTEz8,,BR,MasterCard,credit,BR,,cus_PZLlcmlOF3pE6a,,8260df8d266741649035fd806819795d,,,,,,
ch_3Q3aQWBnoxG9tBdf0ixBteDe,2024-09-27 9:25:29,9.99,0,usd,TRUE,12.56,0,sgd,,Subscription update,0.99,TRUE,card,Live,pi_3Q3aQWBnoxG9tBdf0UYGnmue,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1OzajoBnoxG9tBdf3epHTAgr,0af8dd3f4441634a9a5074e447bc807c,US,Visa,credit,US,,cus_PpFDdki5Mnz3eS,,6b92fe2167c9db5e32cd7020f5106bb7,,,,,,
ch_3Q08hWBnoxG9tBdf2HwrFW6J,2024-09-27 9:12:54,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription update,0,TRUE,card,Live,pi_3Q08hWBnoxG9tBdf2btSDUgq,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1Pv34rBnoxG9tBdf5xboaTI4,4b0aa3664dd369bdda96aa327baa12bf,PH,MasterCard,credit,PH,,cus_QluhC65fhFZE45,,bdddab1873f2c08c7190dc8b69f28749,,,,,,
ch_3Q3a4iBnoxG9tBdf3o2C7zck,2024-09-27 9:02:57,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription update,0,TRUE,card,Live,pi_3Q3a4iBnoxG9tBdf3gdTe1yC,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1OuVh8BnoxG9tBdfq9OtvsrJ,ee5c7c54d0c73204dcc5d56bc8617977,AM,Visa,debit,AM,,cus_PjzeRXKe1WQhyi,,e2d7e5ba162e30bbc5dd7d94f7addb35,,,,,,
ch_3PyQm8BnoxG9tBdf0btfVzko,2024-09-27 4:06:38,39.99,0,usd,FALSE,39.99,0,usd,insufficient_funds,Subscription update,0,FALSE,,Live,pi_3PyQm8BnoxG9tBdf0GHdGXaN,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1PR3xKBnoxG9tBdflXFORS7G,604c8dd5066ee30539037569a028dc9b,US,MasterCard,credit,US,,cus_QC0WPNzUG8LvCx,,e7402ec3943a791a7e01ac1816cd19d5,,,,,,
ch_3Q2UXABnoxG9tBdf2ucAs6X2,2024-09-26 23:55:51,9.99,0,usd,FALSE,9.99,0,usd,previously_declined_do_not_retry,Subscription update,0,TRUE,card,Live,pi_3Q2UXABnoxG9tBdf2337uJ70,card,,,Failed,"You previously attempted to charge this card. When the customer's bank declined that payment, it directed Stripe to block future attempts.",0,pm_1PxOtNBnoxG9tBdf6punoa0l,63919367beb76054b75b9305e01b8d4d,ZA,MasterCard,debit,ZA,,cus_Qp2uLlFEAQds8d,,91bb6e463af3709ec2cfb08e4fe87fbe,,,,,,
,2024-09-26 20:33:22,595,,usd,,,,,,,,,,Live,pi_3Q3ONKBnoxG9tBdf3ZVM8gna,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: asdf (1)
,2024-09-26 18:00:19,595,,usd,,,,,,,,,,Live,pi_3Q3LzDBnoxG9tBdf1QwQ0ItW,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: asdf (1)
ch_3Q3LnIBnoxG9tBdf14gIQ2sm,2024-09-26 17:48:01,9.99,0,usd,TRUE,12.57,0,sgd,,Subscription update,0.99,TRUE,card,Live,pi_3Q3LnIBnoxG9tBdf13mv2KHo,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PyGAVBnoxG9tBdfdm7D6Vfn,3ecfa308dc5a520a0591290fd8bc9308,IT,Visa,debit,IT,,cus_Qpw2Sd2cQOfbTJ,,7ceb7da00c4877964a7c07718be07fa3,,,,,,
ch_3Q3LPmBnoxG9tBdf1vbXdwmk,2024-09-26 17:23:43,39.99,0,usd,TRUE,50.31,0,sgd,,Subscription update,2.46,FALSE,,Live,pi_3Q3LPmBnoxG9tBdf1waj9j4Y,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PVyblBnoxG9tBdfE9jnXHvO,727b1c9dc0184a5051e32585debd11b3,TH,Visa,credit,TH,,cus_PBLdOl9bTvHS31,,0f7e49bfc573cb5f1d45ac8256d46fdd,,,,,,
,2024-09-26 14:27:49,595,,usd,,,,,,,,,,Live,pi_3Q3IfZBnoxG9tBdf3VyszVN5,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Sloterman HU (1)
,2024-09-26 14:21:28,595,,usd,,,,,,,,,,Live,pi_3Q3IZQBnoxG9tBdf056xBAAi,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Sloterman HU (1)
,2024-09-26 13:27:33,595,,usd,,,,,,,,,,Live,pi_3Q3HjFBnoxG9tBdf20OYB8nz,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: asdf (1)
ch_3Q2Jl3BnoxG9tBdf3gg9yLjH,2024-09-26 13:25:28,9.99,0,usd,FALSE,9.99,0,usd,transaction_not_allowed,Subscription update,0,FALSE,,Live,pi_3Q2Jl3BnoxG9tBdf34d5oSjS,card,,WEB3 JOBS,Failed,The bank returned the decline code `transaction_not_allowed`.,0,pm_1Pn4mRBnoxG9tBdfQfthIsfu,4c3d617372703d239c4855d6512d76b2,PT,Visa,credit,PT,,cus_QEpB1qBDXe297H,,861458579cbf0fd1f8b846083bdb92c0,,,,,,
ch_3Q3GfLBnoxG9tBdf3EV6m91L,2024-09-26 12:19:28,9.99,0,usd,TRUE,12.58,0,sgd,,Subscription update,0.99,TRUE,card,Live,pi_3Q3GfLBnoxG9tBdf3NldeY1q,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Op7cMBnoxG9tBdfGyaISSgd,c37c50c44e977f23de629a4d492090c6,CH,Visa,debit,CH,,cus_POUbLB1RbavtAx,,da0bc5e78bedcf5f89501c5d4558bb13,,,,,,
py_3Q3GKaBnoxG9tBdf1rdk7Q5C,2024-09-26 11:59:13,596,0,usd,TRUE,750.51,0,sgd,,,26.02,TRUE,card,Live,pi_3Q3GKaBnoxG9tBdf1RxiCa2t,link,,,Paid,Payment complete.,0,,,US,,,,,cus_Qv6XM5xreTy6cb,,cd3dfc751f8d16d5484eeecdb741858d,,,,,,Job Post: Senior Integration Test Engineer (1)
ch_3Q3FfiBnoxG9tBdf0HUkjhcg,2024-09-26 11:16:27,249,0,usd,TRUE,313.55,0,sgd,,,12.73,FALSE,,Live,pi_3Q3FfiBnoxG9tBdf0JPH1IhP,three_d_secure_2,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Q3Fg3BnoxG9tBdfllWniMl6,5bfb36a53ab3948755da62bb1fa07d32,GB,MasterCard,debit,GB,,cus_Qv5rBrGUE9sLfZ,,d625b6dd2309000a7b473d9749e2c4de,,,,,,Job Post: Meme Content Creator (Mascot-Centric) (1)
,2024-09-26 10:49:11,496,,usd,,,,,,,,,,Live,pi_3Q3FFzBnoxG9tBdf2oHOqbFj,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Meme Content Creator (Mascot-Centric) (1)
,2024-09-26 10:48:53,496,,usd,,,,,,,,,,Live,pi_3Q3FFhBnoxG9tBdf3hML8AQW,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Meme Content Creator (Mascot-Centric) (1)
,2024-09-26 10:48:27,496,,usd,,,,,,,,,,Live,pi_3Q3FFHBnoxG9tBdf1xon4ug9,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Meme Content Creator (Mascot-Centric) (1)
,2024-09-26 10:48:18,496,,usd,,,,,,,,,,Live,pi_3Q3FF8BnoxG9tBdf2hqJdf1g,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Meme Content Creator (Mascot-Centric) (1)
,2024-09-26 10:48:07,496,,usd,,,,,,,,,,Live,pi_3Q3FExBnoxG9tBdf2S3JtaLB,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Meme Content Creator (Mascot-Centric) (1)
,2024-09-26 9:33:54,249,,usd,,,,,,,,,,Live,pi_3Q3E58BnoxG9tBdf2Pbcn2cl,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Fullstack | Blockchain Developer (1)
ch_3Q3DoRBnoxG9tBdf0XRlkpEB,2024-09-26 9:16:39,9.99,0,usd,TRUE,12.6,0,sgd,,Subscription update,0.99,FALSE,,Live,pi_3Q3DoRBnoxG9tBdf0BfHW8yc,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PES8QBnoxG9tBdfJUonbxxq,aa9f0a11b7691da5660a89788110081c,PL,MasterCard,debit,PL,,cus_PviEADVsDrlUCL,,d72aef1975dcb8c5ebe05adf7e38b1ff,,,,,,
ch_3Q3Do5BnoxG9tBdf37btadHm,2024-09-26 9:16:17,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription creation,0,TRUE,card,Live,pi_3Q3Do5BnoxG9tBdf36NDOd55,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1Q3Do2BnoxG9tBdfneJksr9v,2a04a0daf5c800e204e50521406116dd,RS,Visa,debit,RS,,cus_Qv3veYftLgKsq1,,71636a5fcbc9ffb8f1cc68abc4937541,,,,,,Web3 Jobs Premium (1) (weekly)
ch_3PvawyBnoxG9tBdf0N3ewH0a,2024-09-26 8:22:05,9.99,0,usd,TRUE,12.61,0,sgd,,Subscription update,0.99,TRUE,card,Live,pi_3PvawyBnoxG9tBdf0FSUDH6O,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PgLweBnoxG9tBdf5iDPuMII,1b31ccb7073c6ceae5c91027721060b2,US,Visa,debit,US,,cus_QXQnSO6OIuQrLQ,,10bfe6c9e87bcd1560840f293b469b62,,,,,,
,2024-09-26 7:39:17,8211,,usd,,,,,,,,,,Live,pi_3Q3CIDBnoxG9tBdf2LJ1mPy4,,,,canceled,,,,,,,,,,,,,,,,,,Bundle: 20 Jobs (1)
,2024-09-26 7:26:30,8211,,usd,,,,,,,,,,Live,pi_3Q3C5qBnoxG9tBdf2RdXDFtX,,,,canceled,,,,,,,,,,,,,,,,,,Bundle: 20 Jobs (1)
,2024-09-26 7:26:22,8211,,usd,,,,,,,,,,Live,pi_3Q3C5iBnoxG9tBdf1lQUqZke,,,,canceled,,,,,,,,,,,,,,,,,,Bundle: 20 Jobs (1)
,2024-09-26 7:22:11,8211,,usd,,,,,,,,,,Live,pi_3Q3C1fBnoxG9tBdf3UgA3Lne,,,,canceled,,,,,,,,,,,,,,,,,,Bundle: 20 Jobs (1)
,2024-09-26 7:21:10,446,,usd,,,,,,,,,,Live,pi_3Q3C0gBnoxG9tBdf0V88vHZG,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: logo design (1)
,2024-09-26 7:12:28,446,,usd,,,,,,,,,,Live,pi_3Q3BsGBnoxG9tBdf3TyC8tcx,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: logo design (1)
,2024-09-26 7:11:54,446,,usd,,,,,,,,,,Live,pi_3Q3BriBnoxG9tBdf2eiYIfMa,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: logo design (1)
ch_3Q37kPBnoxG9tBdf1z4gsb7C,2024-09-26 2:48:06,9.99,0,usd,TRUE,12.61,0,sgd,,Subscription update,0.99,TRUE,card,Live,pi_3Q37kPBnoxG9tBdf1BpUQ0K4,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Oz83uBnoxG9tBdf3iU38vQx,c232d12c8353cb932b2a9ed9a103f936,TR,MasterCard,debit,TR,,cus_PolZASQijL0ce1,,30c076d9b21adb015529f6c780ee90b9,,,,,,
py_3Q358aBnoxG9tBdf3iKmQTlK,2024-09-26 0:00:55,484,0,usd,TRUE,611.74,0,sgd,,Payment for Invoice,24.36,TRUE,card,Live,pi_3Q358aBnoxG9tBdf3i0AWWzV,link,,j+77314@web3.career,Paid,Payment complete.,0,,,US,,,,,cus_QjXMLHCHJfBAMO,,af8d38b4d45f9169a919b3da5287fcdf,,,,,,
ch_3Q33LHBnoxG9tBdf2olbgv3n,2024-09-25 22:05:52,9.99,0,usd,TRUE,12.62,0,sgd,,Subscription update,0.99,FALSE,,Live,pi_3Q33LHBnoxG9tBdf2UUCe9lS,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Oz3eGBnoxG9tBdfMc2CpfWJ,9cbb97b2d0e3753176ba95d7dac62acb,US,Visa,credit,US,,cus_Poh1m81qkPEQ9p,,e85236e693f65a522f6fb243220b1bc3,,,,,,
ch_3PxF5BBnoxG9tBdf0nafwtyM,2024-09-25 20:25:21,9.99,0,usd,FALSE,9.99,0,usd,transaction_not_allowed,Subscription update,0,FALSE,,Live,pi_3PxF5BBnoxG9tBdf0LNTN73h,card,,WEB3 JOBS,Failed,The bank returned the decline code `transaction_not_allowed`.,0,pm_1Pn4mRBnoxG9tBdfQfthIsfu,4c3d617372703d239c4855d6512d76b2,PT,Visa,credit,PT,,cus_QEpB1qBDXe297H,,861458579cbf0fd1f8b846083bdb92c0,,,,,,
ch_3Q305MBnoxG9tBdf3Xbyt8jY,2024-09-25 18:37:12,39.99,0,usd,FALSE,39.99,0,usd,pickup_card,Subscription update,0,TRUE,card,Live,pi_3Q305MBnoxG9tBdf3YZB11jZ,card,,WEB3 JOBS,Failed,The bank returned the decline code `pickup_card`.,0,pm_1PVdGtBnoxG9tBdftyWIS2Dt,2e4aa29dd21f11c88fc1b5d555953dd8,CA,Visa,credit,CA,,cus_PAZVatfNh7BRbq,,5103127c0bd64294b6a3c27033fd3bb0,,,,,,
ch_3Q2yWkBnoxG9tBdf3kUaTNLI,2024-09-25 16:57:23,9.99,0,usd,TRUE,12.62,0,sgd,,Subscription update,0.99,FALSE,,Live,pi_3Q2yWkBnoxG9tBdf3gs8utTT,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Pxst1BnoxG9tBdfxNn0BjoF,4b70af318ff3bdeb969a779be01b71b9,CZ,MasterCard,debit,CZ,,cus_PtLz1mxgCj8V8j,,0d1a5eab8ef6d040707e4489c2037519,,,,,,
ch_3Q2yPiBnoxG9tBdf0jekNWbU,2024-09-25 16:50:07,9.99,0,usd,TRUE,12.62,0,sgd,,Subscription creation,0.99,FALSE,,Live,pi_3Q2yPiBnoxG9tBdf0BxGqIOd,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Q2yPfBnoxG9tBdfIyMCbgaZ,1d3cfe7346fc2019a7561622a3aa45ea,UA,MasterCard,credit,US,,cus_QgFbbPK11Wj8eO,,c74b5623cbaad6b5da72b1e5aef1ee7a,,,,,,Web3 Jobs Premium (1) (weekly)
ch_3Q2yNrBnoxG9tBdf3BHo59TX,2024-09-25 16:49:08,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription creation,0,TRUE,card,Live,pi_3Q2yNrBnoxG9tBdf3LXotnv3,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1Q2yOlBnoxG9tBdfsLMwj08w,4dc99100194a94b7cd9139d3254cf028,UA,Visa,credit,UA,,cus_QunspAHlJ9fjR9,,75225138cc28919a9ed9e85eacf391cf,,,,,,Web3 Jobs Premium (1) (weekly)
ch_3Q2yNrBnoxG9tBdf3rDuHTuD,2024-09-25 16:48:12,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription creation,0,TRUE,card,Live,pi_3Q2yNrBnoxG9tBdf3LXotnv3,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1Q2yNoBnoxG9tBdfYa14SmIv,4dc99100194a94b7cd9139d3254cf028,UA,Visa,credit,UA,,cus_QunspAHlJ9fjR9,,75225138cc28919a9ed9e85eacf391cf,,,,,,Web3 Jobs Premium (1) (weekly)
ch_3Q2yLxBnoxG9tBdf0yDdalI5,2024-09-25 16:46:50,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription creation,0,FALSE,,Live,pi_3Q2yLxBnoxG9tBdf06in0fjr,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1Q2yMXBnoxG9tBdfDPTX0zav,1d3cfe7346fc2019a7561622a3aa45ea,US,MasterCard,credit,US,,cus_QgFbbPK11Wj8eO,,c74b5623cbaad6b5da72b1e5aef1ee7a,,,,,,Web3 Jobs Premium (1) (weekly)
ch_3Q2yLxBnoxG9tBdf0G5eorK2,2024-09-25 16:46:14,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription creation,0,FALSE,,Live,pi_3Q2yLxBnoxG9tBdf06in0fjr,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1Q2yLvBnoxG9tBdfjm8noBud,1d3cfe7346fc2019a7561622a3aa45ea,UA,MasterCard,credit,US,,cus_QgFbbPK11Wj8eO,,c74b5623cbaad6b5da72b1e5aef1ee7a,,,,,,Web3 Jobs Premium (1) (weekly)
ch_3Q2xs8BnoxG9tBdf3ORXtBS4,2024-09-25 16:43:55,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription creation,0,FALSE,,Live,pi_3Q2xs8BnoxG9tBdf390ixQMu,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1Q2yJiBnoxG9tBdflNeJv4tM,1d3cfe7346fc2019a7561622a3aa45ea,UA,MasterCard,credit,US,,cus_QgFbbPK11Wj8eO,,c74b5623cbaad6b5da72b1e5aef1ee7a,,,,,,Web3 Jobs Premium (1) (weekly)
ch_3Q2xsxBnoxG9tBdf0UwZYV9H,2024-09-25 16:16:16,9.99,0,usd,TRUE,12.62,0,sgd,,Subscription update,0.99,TRUE,card,Live,pi_3Q2xsxBnoxG9tBdf0MUJ61A7,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1P42qyBnoxG9tBdfG9PWcuo9,8001fb47067a7ac845291dbf3c7c3df1,JP,MasterCard,credit,CN,,cus_PtqXD1ebBO14TK,,8ad3b87ef15ff8207771a5e299e2c114,,,,,,
ch_3Q2xs8BnoxG9tBdf3WheFKvT,2024-09-25 16:15:25,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription creation,0,FALSE,,Live,pi_3Q2xs8BnoxG9tBdf390ixQMu,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1Q2xs4BnoxG9tBdfvmYhFmxZ,1d3cfe7346fc2019a7561622a3aa45ea,UA,MasterCard,credit,US,,cus_QgFbbPK11Wj8eO,,c74b5623cbaad6b5da72b1e5aef1ee7a,,,,,,Web3 Jobs Premium (1) (weekly)
,2024-09-25 16:03:46,596,,usd,,,,,,,,,,Live,pi_3Q2xgsBnoxG9tBdf1AjVJYPj,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Senior Integration Test Engineer (1)
,2024-09-25 16:03:41,596,,usd,,,,,,,,,,Live,pi_3Q2xgnBnoxG9tBdf3VOV5Rpc,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Senior Integration Test Engineer (1)
,2024-09-25 16:03:20,596,,usd,,,,,,,,,,Live,pi_3Q2xgSBnoxG9tBdf0z4Xvz33,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Senior Integration Test Engineer (1)
,2024-09-25 16:03:13,596,,usd,,,,,,,,,,Live,pi_3Q2xgLBnoxG9tBdf0G59tQeF,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Senior Integration Test Engineer (1)
ch_3Q2v2GBnoxG9tBdf19JxWKEt,2024-09-25 13:13:41,9.99,0,usd,FALSE,9.99,0,usd,transaction_not_allowed,Subscription creation,0,FALSE,,Live,pi_3Q2v2GBnoxG9tBdf1lJA56NV,card,,WEB3 JOBS,Failed,The bank returned the decline code `transaction_not_allowed`.,0,pm_1Q2v2FBnoxG9tBdftEMdpJO8,750ba18ba04c9540d5b3353e4c77b223,NL,Visa,debit,NL,apple_pay,cus_PQmmE51Miv1Ctt,,c8a08062c070d11962901a2946ba7fe8,,,,,,Web3 Jobs Premium (1) (weekly)
ch_3Q2uyBBnoxG9tBdf0P8P01i2,2024-09-25 13:10:39,9.99,0,usd,FALSE,9.99,0,usd,transaction_not_allowed,Subscription creation,0,FALSE,,Live,pi_3Q2uyBBnoxG9tBdf0cqE96UK,card,,WEB3 JOBS,Failed,The bank returned the decline code `transaction_not_allowed`.,0,pm_1Q2uzJBnoxG9tBdfkn1iSvuv,750ba18ba04c9540d5b3353e4c77b223,NL,Visa,debit,NL,apple_pay,cus_PQmmE51Miv1Ctt,,c8a08062c070d11962901a2946ba7fe8,,,,,,Web3 Jobs Premium (1) (weekly)
ch_3Q2uyBBnoxG9tBdf0Orr1jlU,2024-09-25 13:09:27,9.99,0,usd,FALSE,9.99,0,usd,transaction_not_allowed,Subscription creation,0,FALSE,,Live,pi_3Q2uyBBnoxG9tBdf0cqE96UK,card,,WEB3 JOBS,Failed,The bank returned the decline code `transaction_not_allowed`.,0,pm_1Q2uyABnoxG9tBdfAMKNOgTw,750ba18ba04c9540d5b3353e4c77b223,NL,Visa,debit,NL,apple_pay,cus_PQmmE51Miv1Ctt,,c8a08062c070d11962901a2946ba7fe8,,,,,,Web3 Jobs Premium (1) (weekly)
ch_3Q2uieBnoxG9tBdf0Kebqcf4,2024-09-25 12:53:24,9.99,0,usd,TRUE,12.58,0,sgd,,Subscription update,0.99,FALSE,,Live,pi_3Q2uieBnoxG9tBdf0ZTf7Yox,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1OZXf2BnoxG9tBdfLlgNIKij,4fed8578d5889c89dc7f5ff8fc1438b0,US,MasterCard,debit,US,,cus_POKIqqQTOpRexK,,3a791a393ab1bcd9b1c51cb2d7a6d361,,,,,,
ch_3Q2t3zBnoxG9tBdf0XH91bVD,2024-09-25 11:07:20,9.99,0,usd,TRUE,12.58,0,sgd,,Subscription update,0.99,TRUE,card,Live,pi_3Q2t3zBnoxG9tBdf0AucbhBA,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1P3y2OBnoxG9tBdfzln9WhsD,d81f241d236181e1f4a1773a231c02ee,US,MasterCard,debit,GR,,cus_PO9AAUpKYIy2Dg,,4baffca09aae49fe2118b0fcc9efbd6f,,,,,,
ch_3PzfHgBnoxG9tBdf1dPNVRcs,2024-09-25 10:48:14,9.99,0,usd,FALSE,9.99,0,usd,try_again_later,Subscription update,0,FALSE,,Live,pi_3PzfHgBnoxG9tBdf1C419luw,card,,WEB3 JOBS,Failed,The bank returned the decline code `try_again_later`.,0,pm_1PfLdNBnoxG9tBdf79z7zLma,fbcdc487eb90b39ae5a46ce364941b61,IE,MasterCard,debit,IE,,cus_QWN6eFq2KhZX5K,,050f885c5e5c4aa6f0707200adb8ba4d,,,,,,
ch_3Q2saDBnoxG9tBdf2axrKeJo,2024-09-25 10:36:33,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription update,0,TRUE,card,Live,pi_3Q2saDBnoxG9tBdf2lF9YiRg,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1PYPbKBnoxG9tBdfybByiWLz,0eb8a75f20b2840b549a06f9c087356c,GB,Visa,debit,GB,,cus_Q1HHiY3cBsbZto,,b2a2a5b9432090a4fa3f81c7a09449d2,,,,,,
ch_3Pze8gBnoxG9tBdf1R0Sf8oH,2024-09-25 9:34:51,9.99,0,usd,FALSE,9.99,0,usd,do_not_honor,Subscription update,0,TRUE,card,Live,pi_3Pze8gBnoxG9tBdf1J0Ch2oJ,card,,WEB3 JOBS,Failed,The bank returned the decline code `do_not_honor`.,0,pm_1PuYVdBnoxG9tBdfiue4KbTQ,80c0b34d7e6b662bd5fd76b868385f3f,UA,MasterCard,debit,UA,,cus_Qm6QFwmwMJRMgU,,8f04fe82eaeb17ba1f6e3bd46518322b,,,,,,
ch_3Q2pSOBnoxG9tBdf2YTKnL98,2024-09-25 7:16:17,9.99,0,usd,TRUE,12.57,0,sgd,,Subscription update,0.99,TRUE,card,Live,pi_3Q2pSOBnoxG9tBdf2CWyjgJM,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PYMT2BnoxG9tBdfmEUonjJk,aed76236debbe895f0ded9213a04b1c0,NL,MasterCard,credit,NL,,cus_Q3AOu8xex9DQGl,,8cc5f9fe828176600a9857fa80782de0,,,,,,
py_3Q2p50BnoxG9tBdf1Fmjoix3,2024-09-25 6:57:53,377,0,usd,TRUE,474.15,0,sgd,,,16.62,TRUE,card,Live,pi_3Q2p50BnoxG9tBdf1mlkapTi,link,,,Paid,Payment complete.,0,,,SG,,,,,cus_QueP2DIN2om4zn,,096e7fb2d12f630bf5dc464ba357c619,,,,,,Job Post: HEAD OF MARKETING / MARKETING MANAGER (WEB3/NFT) (1)
,2024-09-25 6:40:12,595,,usd,,,,,,,,,,Live,pi_3Q2otUBnoxG9tBdf3vGME2ae,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: HEAD OF MARKETING / MARKETING MANAGER (WEB3/NFT) (1)
py_3Q2jr1BnoxG9tBdf24nuSO0B,2024-09-25 1:19:31,298,0,usd,TRUE,374.62,0,sgd,,,15.11,TRUE,card,Live,pi_3Q2jr1BnoxG9tBdf2wXHCcBF,link,,,Paid,Payment complete.,0,,,AT,,,,,cus_QuZ0mfMGghmSvK,,740975ecea3d7ea9c01da82c9c3004ac,,,,,,Job Post: Business Development Manager (Focus on sales) (1)
ch_3Q1kKABnoxG9tBdf27slHWUm,2024-09-25 0:35:22,9.99,0,usd,FALSE,9.99,0,usd,do_not_honor,Subscription update,0,TRUE,card,Live,pi_3Q1kKABnoxG9tBdf2WNmnuue,card,,WEB3 JOBS,Failed,The bank returned the decline code `do_not_honor`.,0,pm_1Pra1gBnoxG9tBdfIpw7h4zc,b9142d6fa2bef4a12bc28cc29519f28e,ID,Visa,debit,ID,,cus_QhvXA0vOdHEAgN,,dab0129a359bd7c69f32fa25c69f8fab,,,,,,
ch_3Q2if6BnoxG9tBdf3juaGkvq,2024-09-25 0:00:56,695,0,usd,TRUE,873.48,0,sgd,,Payment for Invoice,34.57,FALSE,,Live,pi_3Q2if6BnoxG9tBdf3pZa9s0I,card,,j+63955@web3.career,Paid,Payment complete.,0,pm_1OycncBnoxG9tBdfBZfNZrH1,d8ec8ce56aa21823d80df2a0d9f5fafc,US,American Express,credit,US,,cus_PoFIjNRJ5MXDSs,,4d520c9d8268e267dd96f1a4b0534cb4,,,,,,
ch_3Q2fllBnoxG9tBdf3qFS87O7,2024-09-24 20:55:38,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription update,0,TRUE,card,Live,pi_3Q2fllBnoxG9tBdf3CVryvUq,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1PsVSmBnoxG9tBdfqBCeYGcJ,7dece2e59706269e4987951b5e3bbc73,US,MasterCard,debit,GI,,cus_QjzQeNdmbuAjXD,,a42a601c4bc01adff5c77c4f51716e83,,,,,,
